company,date,order_count,canceled_count
Company_B,2024-03-08,6192,200
Company_B,2024-03-09,5855,265
Company_B,2024-03-10,6724,317
Company_B,2024-03-11,7959,260
Company_B,2024-03-12,7217,288
Company_B,2024-03-13,7391,265
Company_B,2024-03-14,7331,281
Company_B,2024-03-15,8073,331
Company_B,2024-03-16,8722,495
Company_B,2024-03-17,10373,509
Company_B,2024-03-18,8496,345
Company_B,2024-03-19,8808,387
Company_B,2024-03-20,9995,453
Company_B,2024-03-21,10206,474
Company_B,2024-03-22,9618,435
Company_B,2024-03-23,10958,598
Company_B,2024-03-24,18020,1158
Company_B,2024-03-25,22514,1183
Company_B,2024-03-26,15314,1074
Company_B,2024-03-27,15242,1133
Company_B,2024-03-28,15438,1000
Company_B,2024-03-29,16143,1210
Company_B,2024-03-30,15258,1116
Company_B,2024-03-31,16617,1180
Company_B,2024-04-01,16194,975
Company_B,2024-04-02,13229,845
Company_B,2024-04-03,14181,727
Company_B,2024-04-04,16544,981
Company_B,2024-04-05,8967,724
Company_B,2024-04-06,9665,632
Company_B,2024-04-07,7086,504
Company_B,2024-04-08,5103,359
Company_B,2024-04-09,3180,369
Company_B,2024-04-10,2833,318
Company_B,2024-04-11,4199,330
Company_B,2024-04-12,4096,312
Company_B,2024-04-13,3908,335
Company_B,2024-04-14,3919,330
Company_B,2024-04-15,4934,247
Company_B,2024-04-16,4397,191
Company_B,2024-04-17,4029,188
Company_B,2024-04-18,3206,84
Company_B,2024-04-19,2996,81
Company_B,2024-04-20,2634,88
Company_B,2024-04-21,2576,104
Company_B,2024-04-22,2799,85
Company_B,2024-04-23,2786,91
Company_B,2024-04-24,4134,194
Company_B,2024-04-25,6099,244
Company_B,2024-04-26,4220,197
Company_B,2024-04-27,3684,214
Company_B,2024-04-28,3410,223
Company_B,2024-04-29,3455,172
Company_B,2024-04-30,4001,223
Company_B,2024-05-01,4061,206
Company_B,2024-05-02,3576,177
Company_B,2024-05-03,3496,195
Company_B,2024-05-04,5991,230
Company_B,2024-05-05,9369,482
Company_B,2024-05-06,3631,85
Company_B,2024-05-07,2974,90
Company_B,2024-05-08,3033,141
Company_B,2024-05-09,2896,108
Company_B,2024-05-10,3783,192
Company_B,2024-05-11,3040,142
Company_B,2024-05-12,3047,160
Company_B,2024-05-13,4284,182
Company_B,2024-05-14,3744,164
Company_B,2024-05-15,3391,136
Company_B,2024-05-16,3218,126
Company_B,2024-05-17,3747,178
Company_B,2024-05-18,3760,269
Company_B,2024-05-19,3861,264
Company_B,2024-05-20,4137,199
Company_B,2024-05-21,3676,167
Company_B,2024-05-22,3804,219
Company_B,2024-05-23,3965,269
Company_B,2024-05-24,4473,198
Company_B,2024-05-25,6506,274
Company_B,2024-05-26,4262,209
Company_B,2024-05-27,4562,208
Company_B,2024-05-28,4585,229
Company_B,2024-05-29,4467,188
Company_B,2024-05-30,4418,206
Company_B,2024-05-31,4527,171
Company_B,2024-06-01,3934,133
Company_B,2024-06-02,4664,235
Company_B,2024-06-03,6074,325
Company_B,2024-06-04,5030,287
Company_B,2024-06-05,8636,329
Company_B,2024-06-06,13925,531
Company_B,2024-06-07,4989,230
Company_B,2024-06-08,4068,281
Company_B,2024-06-09,4267,304
Company_B,2024-06-10,5160,353
Company_B,2024-06-11,4461,310
Company_B,2024-06-12,5641,411
Company_B,2024-06-13,3707,270
Company_B,2024-06-14,3943,226
Company_B,2024-06-15,3793,343
Company_B,2024-06-16,3959,301
Company_B,2024-06-17,3767,238
Company_B,2024-06-18,4020,229
Company_B,2024-06-19,3881,189
Company_B,2024-06-20,3349,179
Company_B,2024-06-21,3487,189
Company_B,2024-06-22,3251,225
Company_B,2024-06-23,3697,239
Company_B,2024-06-24,4476,179
Company_B,2024-06-25,5810,157
Company_B,2024-06-26,3937,175
Company_B,2024-06-27,4124,142
Company_B,2024-06-28,4259,179
Company_B,2024-06-29,4252,266
Company_B,2024-06-30,4546,298
Company_B,2024-07-01,5035,219
Company_B,2024-07-02,4817,247
Company_B,2024-07-03,4524,279
Company_B,2024-07-04,4638,280
Company_B,2024-07-05,3987,273
Company_B,2024-07-06,8087,328
Company_B,2024-07-07,11404,488
Company_B,2024-07-08,3208,98
Company_B,2024-07-09,2866,96
Company_B,2024-07-10,3094,86
Company_B,2024-07-11,2939,98
Company_B,2024-07-12,2759,103
Company_B,2024-07-13,2591,136
Company_B,2024-07-14,2778,150
Company_B,2024-07-15,3607,154
Company_B,2024-07-16,3298,131
Company_B,2024-07-17,3280,125
Company_B,2024-07-18,3100,135
Company_B,2024-07-19,2823,122
Company_B,2024-07-20,2732,95
Company_B,2024-07-21,2895,98
Company_B,2024-07-22,3369,146
Company_B,2024-07-23,3219,97
Company_B,2024-07-24,3982,124
Company_B,2024-07-25,5956,192
Company_B,2024-07-26,4347,160
Company_B,2024-07-27,3563,150
Company_B,2024-07-28,3966,233
Company_B,2024-07-29,4572,138
Company_B,2024-07-30,4703,182
Company_B,2024-07-31,4937,206
Company_B,2024-08-01,4506,151
Company_B,2024-08-02,5073,175
Company_B,2024-08-03,4432,195
Company_B,2024-08-04,4672,231
Company_B,2024-08-05,5263,270
Company_B,2024-08-06,5053,204
Company_B,2024-08-07,10354,314
Company_B,2024-08-08,13399,435
Company_B,2024-08-09,4214,133
Company_B,2024-08-10,3538,144
Company_B,2024-08-11,4017,176
Company_B,2024-08-12,4576,170
Company_B,2024-08-13,4215,173
Company_B,2024-08-14,3725,148
Company_B,2024-08-15,3488,141
Company_B,2024-08-16,3910,235
Company_B,2024-08-17,4363,279
Company_B,2024-08-18,3511,239
Company_B,2024-08-19,4816,260
Company_B,2024-08-20,4186,149
Company_B,2024-08-21,3648,111
Company_B,2024-08-22,3772,135
Company_B,2024-08-23,5017,227
Company_B,2024-08-24,5735,221
Company_B,2024-08-25,7831,254
Company_B,2024-08-26,5804,244
Company_B,2024-08-27,5200,200
Company_B,2024-08-28,5133,205
Company_B,2024-08-29,5630,257
Company_B,2024-08-30,5905,270
Company_B,2024-08-31,5386,53
Company_B,2024-09-01,6247,216
Company_B,2024-09-02,6585,298
Company_B,2024-09-03,5943,230
Company_B,2024-09-04,6056,276
Company_B,2024-09-05,5450,250
Company_B,2024-09-06,5152,217
Company_B,2024-09-07,5407,290
Company_B,2024-09-08,12140,431
Company_B,2024-09-09,17982,734
Company_B,2024-09-10,6225,289
Company_B,2024-09-11,5021,161
Company_B,2024-09-12,4650,158
Company_B,2024-09-13,4473,158
Company_B,2024-09-14,4012,191
Company_B,2024-09-15,4175,220
Company_B,2024-09-16,4950,218
Company_B,2024-09-17,4660,208
Company_B,2024-09-18,3944,118
Company_B,2024-09-19,3900,140
Company_B,2024-09-20,4138,165
Company_B,2024-09-21,3992,238
Company_B,2024-09-22,4179,238
Company_B,2024-09-23,4268,144
Company_B,2024-09-24,6046,172
Company_B,2024-09-25,7818,185
Company_B,2024-09-26,5472,238
Company_B,2024-09-27,6184,291
Company_B,2024-09-28,5855,303
Company_B,2024-09-29,5911,300
Company_B,2024-09-30,6496,212
Company_B,2024-10-01,7519,328
Company_B,2024-10-02,6341,256
Company_B,2024-10-03,5843,238
Company_B,2024-10-04,6874,208
Company_B,2024-10-05,9673,229
Company_B,2024-10-06,6204,345
Company_B,2024-10-07,6047,229
Company_B,2024-10-08,5505,237
Company_B,2024-10-09,13702,396
Company_B,2024-10-10,16265,466
Company_B,2024-10-11,4768,130
Company_B,2024-10-12,4265,147
Company_B,2024-10-13,4871,189
Company_B,2024-10-14,5814,206
Company_B,2024-10-15,5452,239
Company_B,2024-10-16,4908,191
Company_B,2024-10-17,4967,238
Company_B,2024-10-18,4632,202
Company_B,2024-10-19,4560,244
Company_B,2024-10-20,5144,290
Company_B,2024-10-21,5122,244
Company_B,2024-10-22,4682,205
Company_B,2024-10-23,5275,225
Company_B,2024-10-24,8797,378
Company_B,2024-10-25,12965,879
Company_B,2024-10-26,11663,606
Company_B,2024-10-27,6887,463
Company_B,2024-10-28,6751,403
Company_B,2024-10-29,6018,397
Company_B,2024-10-30,12766,313
Company_B,2024-10-31,9400,477
Company_B,2024-11-01,5923,450
Company_B,2024-11-02,5626,419
Company_B,2024-11-03,6111,563
Company_B,2024-11-04,7103,660
Company_B,2024-11-05,7394,616
Company_B,2024-11-06,7190,609
Company_B,2024-11-07,6353,538
Company_B,2024-11-08,6286,526
Company_B,2024-11-09,5658,591
Company_B,2024-11-10,16059,1005
Company_B,2024-11-11,22437,1350
Company_B,2024-11-12,6219,524
Company_B,2024-11-13,5212,347
Company_B,2024-11-14,5159,298
Company_B,2024-11-15,4939,275
Company_B,2024-11-16,4727,334
Company_B,2024-11-17,5092,355
Company_B,2024-11-18,5459,307
Company_B,2024-11-19,4876,263
Company_B,2024-11-20,4786,273
Company_B,2024-11-21,4631,298
Company_B,2024-11-22,4999,351
Company_B,2024-11-23,4677,343
Company_B,2024-11-24,6853,445
Company_B,2024-11-25,10357,730
Company_B,2024-11-26,6793,611
Company_B,2024-11-27,6465,591
Company_B,2024-11-28,6580,772
Company_B,2024-11-29,6826,749
Company_B,2024-11-30,6833,808
Company_B,2024-12-01,7372,892
Company_B,2024-12-02,8001,822
Company_B,2024-12-03,7743,796
Company_B,2024-12-04,7611,782
Company_B,2024-12-05,7420,748
Company_B,2024-12-06,7534,824
Company_B,2024-12-07,8426,1188
Company_B,2024-12-08,7786,936
Company_B,2024-12-09,7687,872
Company_B,2024-12-10,7791,767
Company_B,2024-12-11,24121,1734
Company_B,2024-12-12,29792,2765
Company_B,2024-12-13,6787,641
Company_B,2024-12-14,5658,619
Company_B,2024-12-15,5742,615
Company_B,2024-12-16,6513,685
Company_B,2024-12-17,6790,725
Company_B,2024-12-18,7027,694
Company_B,2024-12-19,6328,632
Company_B,2024-12-20,6577,610
Company_B,2024-12-21,6008,718
Company_B,2024-12-22,6234,674
Company_B,2024-12-23,6975,692
Company_B,2024-12-24,8031,807
Company_B,2024-12-25,9076,762
Company_B,2024-12-26,7083,881
Company_B,2024-12-27,6565,691
Company_B,2024-12-28,5883,682
Company_B,2024-12-29,5423,631
Company_B,2024-12-30,6379,560
Company_B,2024-12-31,7395,628
Company_C,2024-01-01,5103,23
Company_C,2024-01-02,3452,16
Company_C,2024-01-03,3218,23
Company_C,2024-01-04,3262,14
Company_C,2024-01-05,3008,19
Company_C,2024-01-06,2752,24
Company_C,2024-01-07,2903,20
Company_C,2024-01-08,3089,15
Company_C,2024-01-09,3183,15
Company_C,2024-01-10,3037,28
Company_C,2024-01-11,2964,15
Company_C,2024-01-12,2851,11
Company_C,2024-01-13,2681,19
Company_C,2024-01-14,2732,6
Company_C,2024-01-15,2980,11
Company_C,2024-01-16,3012,15
Company_C,2024-01-17,2759,14
Company_C,2024-01-18,2722,9
Company_C,2024-01-19,2754,14
Company_C,2024-01-20,2685,38
Company_C,2024-01-21,2551,25
Company_C,2024-01-22,2910,19
Company_C,2024-01-23,2998,24
Company_C,2024-01-24,3120,19
Company_C,2024-01-25,3797,23
Company_C,2024-01-26,3013,18
Company_C,2024-01-27,2834,24
Company_C,2024-01-28,2916,22
Company_C,2024-01-29,3474,13
Company_C,2024-01-30,3333,22
Company_C,2024-01-31,3345,29
Company_C,2024-02-01,5003,28
Company_C,2024-02-02,7574,26
Company_C,2024-02-03,3326,29
Company_C,2024-02-04,3041,18
Company_C,2024-02-05,3221,17
Company_C,2024-02-06,3157,21
Company_C,2024-02-07,3041,33
Company_C,2024-02-08,2936,28
Company_C,2024-02-09,2771,15
Company_C,2024-02-10,2684,15
Company_C,2024-02-11,2858,22
Company_C,2024-02-12,3119,19
Company_C,2024-02-13,3320,21
Company_C,2024-02-14,2478,16
Company_C,2024-02-15,3331,11
Company_C,2024-02-16,3381,20
Company_C,2024-02-17,3242,19
Company_C,2024-02-18,2994,25
Company_C,2024-02-19,3325,14
Company_C,2024-02-20,3359,10
Company_C,2024-02-21,2990,9
Company_C,2024-02-22,2813,18
Company_C,2024-02-23,3816,32
Company_C,2024-02-24,4023,24
Company_C,2024-02-25,4614,20
Company_C,2024-02-26,4136,20
Company_C,2024-02-27,3957,15
Company_C,2024-02-28,3267,19
Company_C,2024-02-29,3163,23
Company_C,2024-03-01,3603,39
Company_C,2024-03-02,4833,20
Company_C,2024-03-03,7247,19
Company_C,2024-03-04,3923,19
Company_C,2024-03-05,4441,22
Company_C,2024-03-06,5390,25
Company_C,2024-03-07,4742,17
Company_C,2024-03-08,4310,8
Company_C,2024-03-09,3731,34
Company_C,2024-03-10,3626,34
Company_C,2024-03-11,3781,29
Company_C,2024-03-12,3724,24
Company_C,2024-03-13,3646,28
Company_C,2024-03-14,3766,34
Company_C,2024-03-15,3919,20
Company_C,2024-03-16,3606,31
Company_C,2024-03-17,3916,39
Company_C,2024-03-18,3891,32
Company_C,2024-03-19,3901,41
Company_C,2024-03-20,4138,40
Company_C,2024-03-21,4303,31
Company_C,2024-03-22,4299,36
Company_C,2024-03-23,4454,49
Company_C,2024-03-24,6419,39
Company_C,2024-03-25,7680,57
Company_C,2024-03-26,5698,36
Company_C,2024-03-27,5871,57
Company_C,2024-03-28,5835,83
Company_C,2024-03-29,5582,71
Company_C,2024-03-30,5256,82
Company_C,2024-03-31,6125,56
Company_C,2024-04-01,6959,74
Company_C,2024-04-02,5380,71
Company_C,2024-04-03,6309,68
Company_C,2024-04-04,6932,53
Company_C,2024-04-05,3634,45
Company_C,2024-04-06,3105,42
Company_C,2024-04-07,2494,30
Company_C,2024-04-08,2303,18
Company_C,2024-04-09,1706,52
Company_C,2024-04-10,1642,39
Company_C,2024-04-11,3028,106
Company_C,2024-04-12,3670,74
Company_C,2024-04-13,3780,61
Company_C,2024-04-14,3734,41
Company_C,2024-04-15,4446,46
Company_C,2024-04-16,4787,37
Company_C,2024-04-17,5096,25
Company_C,2024-04-18,4587,26
Company_C,2024-04-19,4299,30
Company_C,2024-04-20,3940,32
Company_C,2024-04-21,3669,24
Company_C,2024-04-22,4111,20
Company_C,2024-04-23,4034,28
Company_C,2024-04-24,4209,15
Company_C,2024-04-25,5767,16
Company_C,2024-04-26,4011,24
Company_C,2024-04-27,3870,42
Company_C,2024-04-28,3861,34
Company_C,2024-04-29,4208,21
Company_C,2024-04-30,4510,50
Company_C,2024-05-01,4577,45
Company_C,2024-05-02,4707,45
Company_C,2024-05-03,4377,30
Company_C,2024-05-04,7778,39
Company_C,2024-05-05,9314,36
Company_C,2024-05-06,4541,37
Company_C,2024-05-07,3872,44
Company_C,2024-05-08,4074,37
Company_C,2024-05-09,3681,47
Company_C,2024-05-10,3783,28
Company_C,2024-05-11,3374,55
Company_C,2024-05-12,3264,42
Company_C,2024-05-13,3811,59
Company_C,2024-05-14,3596,46
Company_C,2024-05-15,3866,37
Company_C,2024-05-16,3579,61
Company_C,2024-05-17,3859,52
Company_C,2024-05-18,3363,80
Company_C,2024-05-19,3255,69
Company_C,2024-05-20,3613,52
Company_C,2024-05-21,3540,47
Company_C,2024-05-22,3457,69
Company_C,2024-05-23,3157,51
Company_C,2024-05-24,3675,47
Company_C,2024-05-25,4596,54
Company_C,2024-05-26,3635,51
Company_C,2024-05-27,3644,44
Company_C,2024-05-28,3599,42
Company_C,2024-05-29,3385,51
Company_C,2024-05-30,3459,51
Company_C,2024-05-31,3471,69
Company_C,2024-06-01,3869,69
Company_C,2024-06-02,3970,39
Company_C,2024-06-03,4134,45
Company_C,2024-06-04,3964,68
Company_C,2024-06-05,5849,53
Company_C,2024-06-06,8291,58
Company_C,2024-06-07,3770,37
Company_C,2024-06-08,3524,61
Company_C,2024-06-09,3466,56
Company_C,2024-06-10,4017,48
Company_C,2024-06-11,3880,42
Company_C,2024-06-12,3588,32
Company_C,2024-06-13,3426,48
Company_C,2024-06-14,3213,43
Company_C,2024-06-15,2915,61
Company_C,2024-06-16,2815,46
Company_C,2024-06-17,2655,37
Company_C,2024-06-18,3260,35
Company_C,2024-06-19,3174,35
Company_C,2024-06-20,3162,44
Company_C,2024-06-21,3123,34
Company_C,2024-06-22,2962,48
Company_C,2024-06-23,3138,58
Company_C,2024-06-24,3928,50
Company_C,2024-06-25,5445,46
Company_C,2024-06-26,4173,40
Company_C,2024-06-27,3710,29
Company_C,2024-06-28,3729,48
Company_C,2024-06-29,3750,80
Company_C,2024-06-30,3657,53
Company_C,2024-07-01,4352,34
Company_C,2024-07-02,4230,43
Company_C,2024-07-03,4045,37
Company_C,2024-07-04,3757,48
Company_C,2024-07-05,3473,39
Company_C,2024-07-06,5323,40
Company_C,2024-07-07,7816,79
Company_C,2024-07-08,4013,38
Company_C,2024-07-09,3833,40
Company_C,2024-07-10,3769,35
Company_C,2024-07-11,3470,34
Company_C,2024-07-12,3310,42
Company_C,2024-07-13,3268,57
Company_C,2024-07-14,3452,38
Company_C,2024-07-15,4099,33
Company_C,2024-07-16,4103,37
Company_C,2024-07-17,3800,48
Company_C,2024-07-18,3501,57
Company_C,2024-07-19,3585,56
Company_C,2024-07-20,3278,63
Company_C,2024-07-21,3274,46
Company_C,2024-07-22,3863,41
Company_C,2024-07-23,3918,52
Company_C,2024-07-24,4174,49
Company_C,2024-07-25,5591,52
Company_C,2024-07-26,4034,45
Company_C,2024-07-27,3637,56
Company_C,2024-07-28,3561,57
Company_C,2024-07-29,4333,72
Company_C,2024-07-30,4213,50
Company_C,2024-07-31,4453,54
Company_C,2024-08-01,4876,54
Company_C,2024-08-02,4510,59
Company_C,2024-08-03,4155,62
Company_C,2024-08-04,4129,46
Company_C,2024-08-05,4478,52
Company_C,2024-08-06,4270,52
Company_C,2024-08-07,6581,61
Company_C,2024-08-08,9486,70
Company_C,2024-08-09,3841,46
Company_C,2024-08-10,3545,56
Company_C,2024-08-11,3655,50
Company_C,2024-08-12,4160,36
Company_C,2024-08-13,4194,46
Company_C,2024-08-14,3905,47
Company_C,2024-08-15,3763,43
Company_C,2024-08-16,3901,96
Company_C,2024-08-17,3939,79
Company_C,2024-08-18,3615,61
Company_C,2024-08-19,3805,54
Company_C,2024-08-20,3779,46
Company_C,2024-08-21,3887,46
Company_C,2024-08-22,4160,66
Company_C,2024-08-23,4671,79
Company_C,2024-08-24,4734,113
Company_C,2024-08-25,5666,93
Company_C,2024-08-26,5151,83
Company_C,2024-08-27,4878,84
Company_C,2024-08-28,5014,93
Company_C,2024-08-29,5029,89
Company_C,2024-08-30,4697,84
Company_C,2024-08-31,4328,65
Company_C,2024-09-01,4996,93
Company_C,2024-09-02,5359,91
Company_C,2024-09-03,5491,95
Company_C,2024-09-04,4640,76
Company_C,2024-09-05,4500,83
Company_C,2024-09-06,4580,91
Company_C,2024-09-07,4294,99
Company_C,2024-09-08,8091,101
Company_C,2024-09-09,10447,119
Company_C,2024-09-10,4517,55
Company_C,2024-09-11,4273,60
Company_C,2024-09-12,4226,75
Company_C,2024-09-13,4102,74
Company_C,2024-09-14,3750,76
Company_C,2024-09-15,3565,94
Company_C,2024-09-16,3818,52
Company_C,2024-09-17,3819,57
Company_C,2024-09-18,3936,56
Company_C,2024-09-19,3687,52
Company_C,2024-09-20,3766,76
Company_C,2024-09-21,3551,92
Company_C,2024-09-22,3455,89
Company_C,2024-09-23,3991,56
Company_C,2024-09-24,4898,68
Company_C,2024-09-25,5318,69
Company_C,2024-09-26,4223,89
Company_C,2024-09-27,4452,110
Company_C,2024-09-28,4348,100
Company_C,2024-09-29,4307,104
Company_C,2024-09-30,4730,93
Company_C,2024-10-01,5138,106
Company_C,2024-10-02,4714,92
Company_C,2024-10-03,4535,95
Company_C,2024-10-04,4483,87
Company_C,2024-10-05,4058,107
Company_C,2024-10-06,4103,107
Company_C,2024-10-07,4325,86
Company_C,2024-10-08,4045,82
Company_C,2024-10-09,6186,84
Company_C,2024-10-10,8919,111
Company_C,2024-10-11,3859,84
Company_C,2024-10-12,3167,70
Company_C,2024-10-13,3221,45
Company_C,2024-10-14,3748,48
Company_C,2024-10-15,3682,55
Company_C,2024-10-16,3524,64
Company_C,2024-10-17,3257,47
Company_C,2024-10-18,3518,54
Company_C,2024-10-19,2896,65
Company_C,2024-10-20,3010,62
Company_C,2024-10-21,3377,45
Company_C,2024-10-22,3289,68
Company_C,2024-10-23,3325,73
Company_C,2024-10-24,3974,58
Company_C,2024-10-25,4656,43
Company_C,2024-10-26,3584,55
Company_C,2024-10-27,3393,46
Company_C,2024-10-28,3955,55
Company_C,2024-10-29,3759,47
Company_C,2024-10-30,4046,63
Company_C,2024-10-31,4069,72
Company_C,2024-11-01,4447,87
Company_C,2024-11-02,4106,101
Company_C,2024-11-03,4050,104
Company_C,2024-11-04,4461,81
Company_C,2024-11-05,4270,89
Company_C,2024-11-06,4077,82
Company_C,2024-11-07,3710,78
Company_C,2024-11-08,3654,73
Company_C,2024-11-09,3389,110
Company_C,2024-11-10,6716,111
Company_C,2024-11-11,9268,101
Company_C,2024-11-12,4053,77
Company_C,2024-11-13,3808,67
Company_C,2024-11-14,3966,69
Company_C,2024-11-15,3664,75
Company_C,2024-11-16,3149,78
Company_C,2024-11-17,3317,82
Company_C,2024-11-18,3578,78
Company_C,2024-11-19,3487,59
Company_C,2024-11-20,3381,79
Company_C,2024-11-21,3450,65
Company_C,2024-11-22,3467,86
Company_C,2024-11-23,3702,88
Company_C,2024-11-24,4059,110
Company_C,2024-11-25,5480,63
Company_C,2024-11-26,4055,88
Company_C,2024-11-27,3732,84
Company_C,2024-11-28,4265,94
Company_C,2024-11-29,4494,130
Company_C,2024-11-30,4245,116
Company_C,2024-12-01,4545,128
Company_C,2024-12-02,4938,105
Company_C,2024-12-03,4920,111
Company_C,2024-12-04,4629,108
Company_C,2024-12-05,4258,100
Company_C,2024-12-06,4247,141
Company_C,2024-12-07,3879,127
Company_C,2024-12-08,3739,137
Company_C,2024-12-09,4493,87
Company_C,2024-12-10,4469,122
Company_C,2024-12-11,9599,121
Company_C,2024-12-12,11322,160
Company_C,2024-12-13,4478,121
Company_C,2024-12-14,3563,132
Company_C,2024-12-15,3763,126
Company_C,2024-12-16,4044,104
Company_C,2024-12-17,4116,113
Company_C,2024-12-18,3962,108
Company_C,2024-12-19,3916,103
Company_C,2024-12-20,3977,120
Company_C,2024-12-21,3611,120
Company_C,2024-12-22,3489,132
Company_C,2024-12-23,4111,117
Company_C,2024-12-24,4524,132
Company_C,2024-12-25,5649,118
Company_C,2024-12-26,4148,124
Company_C,2024-12-27,4060,108
Company_C,2024-12-28,3830,145
Company_C,2024-12-29,3705,139
Company_C,2024-12-30,4155,125
Company_C,2024-12-31,5078,134
Company_H,2024-01-01,4005,129
Company_H,2024-01-02,3649,134
Company_H,2024-01-03,3234,141
Company_H,2024-01-04,3102,140
Company_H,2024-01-05,3151,136
Company_H,2024-01-06,3056,144
Company_H,2024-01-07,2945,115
Company_H,2024-01-08,2894,117
Company_H,2024-01-09,2914,101
Company_H,2024-01-10,2680,124
Company_H,2024-01-11,2702,120
Company_H,2024-01-12,2652,135
Company_H,2024-01-13,2624,96
Company_H,2024-01-14,2724,112
Company_H,2024-01-15,2761,79
Company_H,2024-01-16,2624,76
Company_H,2024-01-17,2520,67
Company_H,2024-01-18,2593,86
Company_H,2024-01-19,2337,62
Company_H,2024-01-20,2145,36
Company_H,2024-01-21,2157,34
Company_H,2024-01-22,2024,36
Company_H,2024-01-23,1878,25
Company_H,2024-01-24,1861,32
Company_H,2024-01-25,2251,44
Company_H,2024-01-26,2191,31
Company_H,2024-01-27,2255,37
Company_H,2024-01-28,2406,45
Company_H,2024-01-29,2684,53
Company_H,2024-01-30,2396,34
Company_H,2024-01-31,2325,47
Company_H,2024-02-01,2887,55
Company_H,2024-02-02,3202,57
Company_H,2024-02-03,2306,40
Company_H,2024-02-04,2358,37
Company_H,2024-02-05,2244,27
Company_H,2024-02-06,2036,31
Company_H,2024-02-07,1907,18
Company_H,2024-02-08,2212,29
Company_H,2024-02-09,1859,30
Company_H,2024-02-10,1660,22
Company_H,2024-02-11,1854,27
Company_H,2024-02-12,1802,16
Company_H,2024-02-13,1585,28
Company_H,2024-02-14,1466,21
Company_H,2024-02-15,1668,21
Company_H,2024-02-16,1648,14
Company_H,2024-02-17,1785,21
Company_H,2024-02-18,1764,18
Company_H,2024-02-19,1627,20
Company_H,2024-02-20,1561,18
Company_H,2024-02-21,1449,19
Company_H,2024-02-22,1400,14
Company_H,2024-02-23,1548,24
Company_H,2024-02-24,1649,31
Company_H,2024-02-25,1910,28
Company_H,2024-02-26,1761,43
Company_H,2024-02-27,1801,38
Company_H,2024-02-28,1724,32
Company_H,2024-02-29,1814,57
Company_H,2024-03-01,1961,55
Company_H,2024-03-02,2310,53
Company_H,2024-03-03,2828,40
Company_H,2024-03-04,1875,46
Company_H,2024-03-05,1830,43
Company_H,2024-03-06,1772,54
Company_H,2024-03-07,1677,46
Company_H,2024-03-08,1752,54
Company_H,2024-03-09,1834,58
Company_H,2024-03-10,2014,56
Company_H,2024-03-11,2063,63
Company_H,2024-03-12,1877,45
Company_H,2024-03-13,1908,57
Company_H,2024-03-14,1811,48
Company_H,2024-03-15,1843,65
Company_H,2024-03-16,1978,58
Company_H,2024-03-17,2015,67
Company_H,2024-03-18,1872,73
Company_H,2024-03-19,1835,66
Company_H,2024-03-20,1800,43
Company_H,2024-03-21,1829,64
Company_H,2024-03-22,1861,76
Company_H,2024-03-23,1908,46
Company_H,2024-03-24,2387,83
Company_H,2024-03-25,2785,76
Company_H,2024-03-26,2283,67
Company_H,2024-03-27,2245,67
Company_H,2024-03-28,2327,83
Company_H,2024-03-29,2670,95
